Date,Rain,Temp Max,Temp Min,Day,Month,Year,DayOfYear,Rain_lag1,TempMax_lag1,TempMin_lag1,Rain_avg3,TempMax_avg3,TempMin_avg3,Target_TempMax,Target_TempMin,Target_Rain
1951-06-19,0.0,36.20999908,25.10000038,19,6,1951,170,1.769242883,35.83000183,24.38999939,0.5897476276666667,36.34333419666667,24.663333256666665,36.54000092,24.70999908,1
1951-06-20,3.187886953,36.54000092,24.70999908,20,6,1951,171,0.0,36.20999908,25.10000038,1.652376612,36.193333943333336,24.73333295,34.97999954,24.10000038,1
1951-06-21,15.01698875,34.97999954,24.10000038,21,6,1951,172,3.187886953,36.54000092,24.70999908,6.068291900999999,35.909999846666665,24.636666613333333,35.43000031,23.59000015,1
1951-06-22,17.15566635,35.43000031,23.59000015,22,6,1951,173,15.01698875,34.97999954,24.10000038,11.786847351,35.650000256666665,24.133333203333336,32.88999939,23.13999939,1
1951-06-23,10.94476604,32.88999939,23.13999939,23,6,1951,174,17.15566635,35.43000031,23.59000015,14.372473713333333,34.433333080000004,23.609999973333334,31.73999977,22.85000038,1
1951-06-24,13.26723385,31.73999977,22.85000038,24,6,1951,175,10.94476604,32.88999939,23.13999939,13.78922208,33.35333315666667,23.19333330666667,30.43000031,23.20000076,0
1951-06-25,0.0,30.43000031,23.20000076,25,6,1951,176,13.26723385,31.73999977,22.85000038,8.07066663,31.686666490000004,23.063333510000003,30.87000084,21.70000076,1
1951-06-26,0.976565778,30.87000084,21.70000076,26,6,1951,177,0.0,30.43000031,23.20000076,4.7479332093333335,31.01333364,22.583333966666668,28.70000076,22.04000092,1
1951-06-27,16.56231308,28.70000076,22.04000092,27,6,1951,178,0.976565778,30.87000084,21.70000076,5.846292952666666,30.00000063666667,22.313334146666666,31.35000038,22.71999931,1
1951-06-28,1.67621994,31.35000038,22.71999931,28,6,1951,179,16.56231308,28.70000076,22.04000092,6.405032932666667,30.306667326666666,22.15333366333333,33.04000092,23.21999931,0
1951-06-29,0.0,33.04000092,23.21999931,29,6,1951,180,1.67621994,31.35000038,22.71999931,6.079511006666666,31.030000686666664,22.659999846666665,34.29000092,24.03000069,0
1951-06-30,0.0,34.29000092,24.03000069,30,6,1951,181,0.0,33.04000092,23.21999931,0.55873998,32.893334073333335,23.32333310333333,35.27000046,23.88999939,0
1951-07-01,0.0,35.27000046,23.88999939,1,7,1951,182,0.0,34.29000092,24.03000069,0.0,34.20000076666666,23.71333313,35.81000137,24.30999947,0
1951-07-02,0.0,35.81000137,24.30999947,2,7,1951,183,0.0,35.27000046,23.88999939,0.0,35.12333425,24.076666516666666,36.22999954,24.70000076,1
1951-07-03,1.319895267,36.22999954,24.70000076,3,7,1951,184,0.0,35.81000137,24.30999947,0.439965089,35.77000045666667,24.299999873333334,35.13000107,24.22999954,0
1951-07-04,0.0,35.13000107,24.22999954,4,7,1951,185,1.319895267,36.22999954,24.70000076,0.439965089,35.723333993333334,24.413333256666665,34.58000183,24.17000008,1
1951-07-05,0.238677159,34.58000183,24.17000008,5,7,1951,186,0.0,35.13000107,24.22999954,0.519524142,35.31333414666667,24.366666793333337,33.93000031,24.81999969,0
1951-07-06,0.0,33.93000031,24.81999969,6,7,1951,187,0.238677159,34.58000183,24.17000008,0.079559053,34.54666773666667,24.40666643666667,34.04000092,22.42000008,1
1951-07-07,14.76497746,34.04000092,22.42000008,7,7,1951,188,0.0,33.93000031,24.81999969,5.001218206333333,34.18333435333333,23.803333283333334,30.07999992,22.42000008,1
1951-07-08,11.26773262,30.07999992,22.42000008,8,7,1951,189,14.76497746,34.04000092,22.42000008,8.677570026666666,32.68333371666666,23.219999950000002,29.02000046,22.17000008,1
1951-07-09,0.803452253,29.02000046,22.17000008,9,7,1951,190,11.26773262,30.07999992,22.42000008,8.945387444333333,31.046667099999997,22.336666746666666,33.50999832,24.34000015,1
1951-07-10,0.358015716,33.50999832,24.34000015,10,7,1951,191,0.803452253,29.02000046,22.17000008,4.1430668630000005,30.869999566666667,22.976666770000005,34.06999969,24.29999924,0
1951-07-11,0.0,34.06999969,24.29999924,11,7,1951,192,0.358015716,33.50999832,24.34000015,0.3871559896666667,32.19999949,23.603333156666665,34.20999908,22.05999947,1
1951-07-12,44.22423172,34.20999908,22.05999947,12,7,1951,193,0.0,34.06999969,24.29999924,14.860749145333331,33.92999903,23.56666628666667,30.13999939,23.09000015,1
1951-07-13,0.119338579,30.13999939,23.09000015,13,7,1951,194,44.22423172,34.20999908,22.05999947,14.781190099666667,32.80666605333334,23.14999962,31.30999947,23.32999992,0
1951-07-14,0.0,31.30999947,23.32999992,14,7,1951,195,0.119338579,30.13999939,23.09000015,14.781190099666667,31.886665980000004,22.826666513333336,32.52999878,24.71999931,1
1951-07-15,9.517139435,32.52999878,24.71999931,15,7,1951,196,0.0,31.30999947,23.32999992,3.2121593380000006,31.326665879999997,23.713333126666665,33.84000015,23.01000023,1
1951-07-16,7.449065208,33.84000015,23.01000023,16,7,1951,197,9.517139435,32.52999878,24.71999931,5.655401547666667,32.55999946666667,23.686666486666667,31.70000076,23.17000008,1
1951-07-17,17.86408806,31.70000076,23.17000008,17,7,1951,198,7.449065208,33.84000015,23.01000023,11.610097567666665,32.68999989666667,23.633333206666663,31.38999939,23.20000076,1
1951-07-18,0.560979426,31.38999939,23.20000076,18,7,1951,199,17.86408806,31.70000076,23.17000008,8.624710898,32.3100001,23.126667023333336,28.79999924,21.97999954,0
1951-07-19,0.0,28.79999924,21.97999954,19,7,1951,200,0.560979426,31.38999939,23.20000076,6.141689162,30.629999796666667,22.783333460000005,27.87999916,21.69000053,1
1951-07-20,6.494011879,27.87999916,21.69000053,20,7,1951,201,0.0,28.79999924,21.97999954,2.3516637683333337,29.356665930000002,22.29000027666667,27.23999977,22.35000038,1
1951-07-21,24.82524681,27.23999977,22.35000038,21,7,1951,202,6.494011879,27.87999916,21.69000053,10.439752896333333,27.973332723333332,22.006666816666666,27.70000076,21.85000038,1
1951-07-22,32.70929337,27.70000076,21.85000038,22,7,1951,203,24.82524681,27.23999977,22.35000038,21.342850686333332,27.606666563333334,21.963333763333335,27.98999977,22.60000038,1
1951-07-23,9.205909729,27.98999977,22.60000038,23,7,1951,204,32.70929337,27.70000076,21.85000038,22.246816636333335,27.643333433333336,22.26666704666667,29.21999931,22.56999969,1
1951-07-24,6.262153149,29.21999931,22.56999969,24,7,1951,205,9.205909729,27.98999977,22.60000038,16.059118749333333,28.30333328,22.340000149999998,27.5,21.97999954,1
1951-07-25,5.42848587,27.5,21.97999954,25,7,1951,206,6.262153149,29.21999931,22.56999969,6.965516249333334,28.23666636,22.383333203333336,26.38999939,21.98999977,1
1951-07-26,0.931880951,26.38999939,21.98999977,26,7,1951,207,5.42848587,27.5,21.97999954,4.207506656666667,27.703332900000003,22.17999966666667,28.53000069,22.28000069,0
1951-07-27,0.0,28.53000069,22.28000069,27,7,1951,208,0.931880951,26.38999939,21.98999977,2.120122273666667,27.473333359999998,22.083333333333332,31.07999992,22.78000069,0
1951-07-28,0.0,31.07999992,22.78000069,28,7,1951,209,0.0,28.53000069,22.28000069,0.3106269836666667,28.666666666666668,22.350000383333334,32.29000092,22.96999931,0
1951-07-29,0.0,32.29000092,22.96999931,29,7,1951,210,0.0,31.07999992,22.78000069,0.0,30.633333843333332,22.67666689666667,30.64999962,23.06999969,1
1951-07-30,19.41635513,30.64999962,23.06999969,30,7,1951,211,0.0,32.29000092,22.96999931,6.472118376666667,31.340000153333335,22.939999896666667,27.56999969,21.96999931,1
1951-07-31,25.26832962,27.56999969,21.96999931,31,7,1951,212,19.41635513,30.64999962,23.06999969,14.894894916666667,30.170000076666668,22.669999436666668,27.28000069,22.19000053,1
1951-08-01,0.27543062,27.28000069,22.19000053,1,8,1951,213,25.26832962,27.56999969,21.96999931,14.986705123333332,28.5,22.409999843333328,29.70999908,22.57999992,1
1951-08-02,4.339442253,29.70999908,22.57999992,2,8,1951,214,0.27543062,27.28000069,22.19000053,9.961067497666667,28.186666486666667,22.246666586666663,30.04999924,22.56999969,1
1951-08-03,17.00202942,30.04999924,22.56999969,3,8,1951,215,4.339442253,29.70999908,22.57999992,7.205634097666667,29.013333003333333,22.446666713333332,29.20999908,21.95000076,1
1951-08-04,15.11560249,29.20999908,21.95000076,4,8,1951,216,17.00202942,30.04999924,22.56999969,12.152358054333334,29.6566658,22.36666679,26.37999916,21.70000076,1
1951-08-05,17.93618393,26.37999916,21.70000076,5,8,1951,217,15.11560249,29.20999908,21.95000076,16.68460528,28.546665826666665,22.07333373666667,28.69000053,22.15999985,0
1951-08-06,0.0,28.69000053,22.15999985,6,8,1951,218,17.93618393,26.37999916,21.70000076,11.01726214,28.093332923333335,21.936667123333333,28.29999924,22.21999931,0
1951-08-07,0.0,28.29999924,22.21999931,7,8,1951,219,0.0,28.69000053,22.15999985,5.978727976666666,27.78999964333333,22.026666640000002,27.31999969,22.47999954,1
1951-08-08,0.119338579,27.31999969,22.47999954,8,8,1951,220,0.0,28.29999924,22.21999931,0.039779526333333336,28.103333153333335,22.28666623333333,29.86000061,22.69000053,1
1951-08-09,0.179007858,29.86000061,22.69000053,9,8,1951,221,0.119338579,27.31999969,22.47999954,0.09944881233333332,28.493333179999997,22.46333312666667,31.43000031,22.81999969,0
1951-08-10,0.0,31.43000031,22.81999969,10,8,1951,222,0.179007858,29.86000061,22.69000053,0.09944881233333332,29.53666687,22.66333325333333,31.40999985,23.09000015,0
1951-08-11,0.0,31.40999985,23.09000015,11,8,1951,223,0.0,31.43000031,22.81999969,0.059669285999999995,30.90000025666667,22.86666679,31.12000084,22.64999962,1
1951-08-12,1.028303742,31.12000084,22.64999962,12,8,1951,224,0.0,31.40999985,23.09000015,0.342767914,31.320000333333336,22.853333153333335,29.93000031,22.82999992,1
1951-08-13,6.416240215,29.93000031,22.82999992,13,8,1951,225,1.028303742,31.12000084,22.64999962,2.4815146523333333,30.820000333333336,22.856666563333334,30.79000092,22.61000061,0
1951-08-14,0.0,30.79000092,22.61000061,14,8,1951,226,6.416240215,29.93000031,22.82999992,2.4815146523333333,30.613334023333334,22.696666716666666,32.15999985,23.29000092,1
1951-08-15,0.50617069,32.15999985,23.29000092,15,8,1951,227,0.0,30.79000092,22.61000061,2.3074703016666667,30.96000036,22.910000483333334,32.16999817,22.97999954,0
1951-08-16,0.0,32.16999817,22.97999954,16,8,1951,228,0.50617069,32.15999985,23.29000092,0.16872356333333335,31.706666313333333,22.96000035666667,30.84000015,22.34000015,1
1951-08-17,1.675587654,30.84000015,22.34000015,17,8,1951,229,0.0,32.16999817,22.97999954,0.7272527813333335,31.72333272333334,22.870000203333337,30.30999947,22.28000069,0
1951-08-18,0.0,30.30999947,22.28000069,18,8,1951,230,1.675587654,30.84000015,22.34000015,0.558529218,31.106665930000002,22.533333460000005,31.77000046,22.89999962,0
1951-08-19,0.0,31.77000046,22.89999962,19,8,1951,231,0.0,30.30999947,22.28000069,0.558529218,30.973333359999998,22.506666820000003,32.56999969,23.37000084,1
1951-08-20,0.215761334,32.56999969,23.37000084,20,8,1951,232,0.0,31.77000046,22.89999962,0.07192044466666667,31.549999873333334,22.850000383333334,32.95000076,23.25,1
1951-08-21,0.521612644,32.95000076,23.25,21,8,1951,233,0.215761334,32.56999969,23.37000084,0.24579132599999998,32.43000030333334,23.173333486666667,32.31999969,23.20999908,0
1951-08-22,0.0,32.31999969,23.20999908,22,8,1951,234,0.521612644,32.95000076,23.25,0.24579132599999998,32.61333338,23.27666664,30.06999969,22.92000008,0
1951-08-23,0.0,30.06999969,22.92000008,23,8,1951,235,0.0,32.31999969,23.20999908,0.1738708813333333,31.780000046666668,23.126666386666667,30.85000038,22.35000038,0
1951-08-24,0.0,30.85000038,22.35000038,24,8,1951,236,0.0,30.06999969,22.92000008,0.0,31.079999920000002,22.826666513333333,32.49000168,23.27000046,1
1951-08-25,1.697113156,32.49000168,23.27000046,25,8,1951,237,0.0,30.85000038,22.35000038,0.5657043853333333,31.13666725,22.84666697333333,31.37999916,22.92000008,1
1951-08-26,2.290215969,31.37999916,22.92000008,26,8,1951,238,1.697113156,32.49000168,23.27000046,1.3291097083333334,31.57333374,22.84666697333334,31.25,23.85000038,1
1951-08-27,13.28939056,31.25,23.85000038,27,8,1951,239,2.290215969,31.37999916,22.92000008,5.758906561666667,31.70666694666667,23.34666697333333,31.37000084,23.14999962,0
1951-08-28,0.0,31.37000084,23.14999962,28,8,1951,240,13.28939056,31.25,23.85000038,5.193202176333333,31.333333333333332,23.30666669333333,31.20999908,22.48999977,1
1951-08-29,12.00722313,31.20999908,22.48999977,29,8,1951,241,0.0,31.37000084,23.14999962,8.432204563333334,31.276666640000002,23.163333256666665,31.59000015,23.31999969,1
1951-08-30,3.016823769,31.59000015,23.31999969,30,8,1951,242,12.00722313,31.20999908,22.48999977,5.008015633,31.390000023333332,22.98666636,30.46999931,21.98999977,1
1951-08-31,4.435027599,30.46999931,21.98999977,31,8,1951,243,3.016823769,31.59000015,23.31999969,6.486358166,31.089999513333336,22.59999974333333,29.79000092,22.39999962,1
1951-09-01,5.645596504,29.79000092,22.39999962,1,9,1951,244,4.435027599,30.46999931,21.98999977,4.365815957333333,30.616666793333334,22.569999693333333,29.27000046,22.18000031,1
1951-09-02,3.204018354,29.27000046,22.18000031,2,9,1951,245,5.645596504,29.79000092,22.39999962,4.428214152333333,29.843333563333335,22.1899999,31.19000053,23.05999947,0
1951-09-03,0.0,31.19000053,23.05999947,3,9,1951,246,3.204018354,29.27000046,22.18000031,2.9498716193333334,30.083333969999998,22.546666466666668,30.79000092,23.04999924,0
1951-09-04,0.0,30.79000092,23.04999924,4,9,1951,247,0.0,31.19000053,23.05999947,1.068006118,30.41666730333333,22.763333006666667,29.32999992,22.65999985,1
1951-09-05,0.457714975,29.32999992,22.65999985,5,9,1951,248,0.0,30.79000092,23.04999924,0.15257165833333333,30.436667123333333,22.923332853333335,28.04000092,21.36000061,0
1951-09-06,0.0,28.04000092,21.36000061,6,9,1951,249,0.457714975,29.32999992,22.65999985,0.15257165833333333,29.386667253333332,22.356666566666664,27.15999985,21.17000008,1
1951-09-07,4.561738968,27.15999985,21.17000008,7,9,1951,250,0.0,28.04000092,21.36000061,1.6731513143333334,28.17666689666667,21.73000018,27.29999924,21.93000031,1
1951-09-08,14.17442322,27.29999924,21.93000031,8,9,1951,251,4.561738968,27.15999985,21.17000008,6.245387396000001,27.50000000333333,21.486667,31.13999939,22.37999916,1
1951-09-09,20.49250031,31.13999939,22.37999916,9,9,1951,252,14.17442322,27.29999924,21.93000031,13.076220832666666,28.533332826666665,21.826666516666666,30.68000031,22.70000076,1
1951-09-10,1.207824945,30.68000031,22.70000076,10,9,1951,253,20.49250031,31.13999939,22.37999916,11.958249491666665,29.706666313333333,22.336666743333335,30.70999908,22.68000031,0
1951-09-11,0.0,30.70999908,22.68000031,11,9,1951,254,1.207824945,30.68000031,22.70000076,7.233441751666665,30.843332926666665,22.586666743333335,30.95000076,22.60000038,0
1951-09-12,0.0,30.95000076,22.60000038,12,9,1951,255,0.0,30.70999908,22.68000031,0.402608315,30.78000005,22.660000483333334,31.36000061,22.5,0
1951-09-13,0.0,31.36000061,22.5,13,9,1951,256,0.0,30.95000076,22.60000038,0.0,31.006666816666666,22.59333356333333,32.31000137,22.29000092,0
1951-09-14,0.0,32.31000137,22.29000092,14,9,1951,257,0.0,31.36000061,22.5,0.0,31.540000913333333,22.463333766666665,33.02000046,23.09000015,0
1951-09-15,0.0,33.02000046,23.09000015,15,9,1951,258,0.0,32.31000137,22.29000092,0.0,32.230000813333334,22.626667023333336,33.70999908,23.65999985,0
1951-09-16,0.0,33.70999908,23.65999985,16,9,1951,259,0.0,33.02000046,23.09000015,0.0,33.013333636666665,23.013333640000003,33.91999817,23.20000076,1
1951-09-17,3.279572487,33.91999817,23.20000076,17,9,1951,260,0.0,33.70999908,23.65999985,1.0931908289999999,33.549999236666665,23.31666692,33.27999878,23.31999969,1
1951-09-18,2.761745214,33.27999878,23.31999969,18,9,1951,261,3.279572487,33.91999817,23.20000076,2.0137725669999997,33.636665343333334,23.393333433333336,33.13999939,23.70000076,0
1951-09-19,0.0,33.13999939,23.70000076,19,9,1951,262,2.761745214,33.27999878,23.31999969,2.0137725669999997,33.446665446666664,23.40666707,33.56999969,23.23999977,0
1951-09-20,0.0,33.56999969,23.23999977,20,9,1951,263,0.0,33.13999939,23.70000076,0.920581738,33.32999928666667,23.42000007333333,33.61999893,24.12000084,0
1951-09-21,0.0,33.61999893,24.12000084,21,9,1951,264,0.0,33.56999969,23.23999977,0.0,33.44333267,23.686667123333333,32.79999924,23.29999924,1
1951-09-22,13.76159477,32.79999924,23.29999924,22,9,1951,265,0.0,33.61999893,24.12000084,4.5871982566666665,33.32999928666667,23.553333283333334,33.91999817,23.81999969,0
1951-09-23,0.0,33.91999817,23.81999969,23,9,1951,266,13.76159477,32.79999924,23.29999924,4.5871982566666665,33.446665446666664,23.74666659,33.86000061,22.77000046,0
1951-09-24,0.0,33.86000061,22.77000046,24,9,1951,267,0.0,33.91999817,23.81999969,4.5871982566666665,33.526666006666666,23.296666463333327,33.11999893,22.80999947,1
1951-09-25,0.612855136,33.11999893,22.80999947,25,9,1951,268,0.0,33.86000061,22.77000046,0.20428504533333333,33.63333257,23.133333206666666,32.36000061,23.02000046,1
1951-09-26,11.4622488,32.36000061,23.02000046,26,9,1951,269,0.612855136,33.11999893,22.80999947,4.025034645333333,33.113333383333334,22.866666796666664,33.11999893,23.22999954,1
1951-09-27,13.52884007,33.11999893,23.22999954,27,9,1951,270,11.4622488,32.36000061,23.02000046,8.534648001999999,32.86666615666667,23.019999823333336,31.17000008,22.96999931,1
1951-09-28,5.879554749,31.17000008,22.96999931,28,9,1951,271,13.52884007,33.11999893,23.22999954,10.290214539666666,32.21666654,23.07333310333333,31.53000069,23.18000031,1
1951-09-29,14.43359661,31.53000069,23.18000031,29,9,1951,272,5.879554749,31.17000008,22.96999931,11.280663809666668,31.939999900000004,23.126666386666667,30.39999962,21.98999977,1
1951-09-30,25.05863953,30.39999962,21.98999977,30,9,1951,273,14.43359661,31.53000069,23.18000031,15.123930296333334,31.033333463333335,22.71333313,30.62000084,22.92000008,1
1951-10-01,49.47986984,30.62000084,22.92000008,1,10,1951,274,25.05863953,30.39999962,21.98999977,29.657368660000003,30.850000383333334,22.69666672,30.21999931,23.19000053,1
1951-10-02,8.673933983,30.21999931,23.19000053,2,10,1951,275,49.47986984,30.62000084,22.92000008,27.737481117666672,30.413333256666665,22.70000012666667,30.47999954,23.42000008,1
1951-10-03,8.036379814,30.47999954,23.42000008,3,10,1951,276,8.673933983,30.21999931,23.19000053,22.063394545666668,30.439999896666667,23.17666689666667,29.89999962,23.32999992,1
1951-10-04,0.986688554,29.89999962,23.32999992,4,10,1951,277,8.036379814,30.47999954,23.42000008,5.899000783666666,30.19999949,23.313333509999996,32.25999832,22.0,0
1951-10-05,0.0,32.25999832,22.0,5,10,1951,278,0.986688554,29.89999962,23.32999992,3.007689456,30.87999916,22.916666666666668,33.13999939,22.90999985,0
1951-10-06,0.0,33.13999939,22.90999985,6,10,1951,279,0.0,32.25999832,22.0,0.32889618466666665,31.766665776666667,22.74666659,33.77000046,21.92000008,0
1951-10-07,0.0,33.77000046,21.92000008,7,10,1951,280,0.0,33.13999939,22.90999985,0.0,33.056666056666664,22.276666643333332,34.0,22.20000076,1
1951-10-08,0.560979426,34.0,22.20000076,8,10,1951,281,0.0,33.77000046,21.92000008,0.18699314199999997,33.636666616666666,22.343333563333335,32.95000076,22.45999908,0
1951-10-09,0.0,32.95000076,22.45999908,9,10,1951,282,0.560979426,34.0,22.20000076,0.18699314199999997,33.57333374,22.19333330666667,33.83000183,22.29999924,0
1951-10-10,0.0,33.83000183,22.29999924,10,10,1951,283,0.0,32.95000076,22.45999908,0.18699314199999997,33.59333419666667,22.319999693333333,33.72999954,22.87999916,0
1951-10-11,0.0,33.72999954,22.87999916,11,10,1951,284,0.0,33.83000183,22.29999924,0.0,33.50333404333333,22.54666582666667,33.56000137,22.59000015,0
1951-10-12,0.0,33.56000137,22.59000015,12,10,1951,285,0.0,33.72999954,22.87999916,0.0,33.70666758,22.589999516666666,33.45999908,22.98999977,0
1951-10-13,0.0,33.45999908,22.98999977,13,10,1951,286,0.0,33.56000137,22.59000015,0.0,33.58333333,22.819999693333333,33.93000031,23.22999954,0
1951-10-14,0.0,33.93000031,23.22999954,14,10,1951,287,0.0,33.45999908,22.98999977,0.0,33.65000025333333,22.936666486666667,33.43000031,22.68000031,1
1951-10-15,3.753964663,33.43000031,22.68000031,15,10,1951,288,0.0,33.93000031,23.22999954,1.2513215543333334,33.60666656666667,22.966666540000002,33.70000076,21.79000092,1
1951-10-16,9.548134804,33.70000076,21.79000092,16,10,1951,289,3.753964663,33.43000031,22.68000031,4.434033155666667,33.68666712666666,22.566666923333333,32.13000107,21.98999977,0
1951-10-17,0.0,32.13000107,21.98999977,17,10,1951,290,9.548134804,33.70000076,21.79000092,4.434033155666667,33.08666738,22.15333366666667,32.88999939,22.81999969,1
